id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1946195832,2359,1120,5,0,2024-12-07 21:03:31.343,2024-12-07 21:04:28.829,50,1.0,21,5,2024-12-07,5,10.0,2.0,10.0,6.0,1.6666666666666667,7.666666666666667
1946220777,2359,1129,1,1,2024-12-07 21:12:46.539,2024-12-07 21:13:41.822,50,2.0,21,5,2024-12-07,0,5.0,0.0,1.0,6.333333333333333,1.3333333333333333,4.666666666666667
1946318232,2359,1130,3,0,2024-12-07 21:52:57.044,2024-12-07 21:54:05.243,50,1.0,21,5,2024-12-07,3,1.0,1.0,2.0,5.333333333333333,1.0,4.333333333333333
1948111584,2359,4901,0,1,2024-12-08 09:10:15.209,2024-12-08 09:14:05.976,50,0.0,9,6,2024-12-08,-1,3.0,0.0,1.0,3.0,0.3333333333333333,1.3333333333333333
1948178920,2359,1130,0,2,2024-12-08 09:27:53.902,2024-12-08 09:28:42.322,50,0.0,9,6,2024-12-08,-2,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,1.0
1948217106,2359,1122,0,0,2024-12-08 09:35:44.719,2024-12-08 09:37:24.653,50,0.0,9,6,2024-12-08,0,0.0,2.0,0.0,1.0,1.0,0.3333333333333333
1948317530,2359,1129,0,0,2024-12-08 09:47:53.475,2024-12-08 10:00:26.738,50,0.0,9,6,2024-12-08,0,0.0,0.0,0.0,0.0,1.0,0.0
1948939664,2359,1130,4,1,2024-12-08 12:25:37.899,2024-12-08 12:28:14.708,50,4.0,12,6,2024-12-08,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
1949037208,2359,4901,0,1,2024-12-08 12:46:18.808,2024-12-08 12:52:08.997,50,4.0,12,6,2024-12-08,-1,4.0,1.0,4.0,1.3333333333333333,0.3333333333333333,1.3333333333333333
1949099437,2359,1122,2,1,2024-12-08 13:04:48.050,2024-12-08 13:05:19.081,50,5.0,13,6,2024-12-08,1,0.0,1.0,4.0,1.3333333333333333,0.6666666666666666,2.6666666666666665
1949185215,2359,1129,1,0,2024-12-08 13:17:56.551,2024-12-08 13:23:01.775,50,1.0,13,6,2024-12-08,1,2.0,1.0,5.0,2.0,1.0,4.333333333333333
1949888584,2359,1130,2,5,2024-12-08 15:58:24.818,2024-12-08 16:01:39.334,50,0.0,15,6,2024-12-08,-3,1.0,0.0,1.0,1.0,0.6666666666666666,3.3333333333333335
1949951682,2359,1122,0,3,2024-12-08 16:13:51.836,2024-12-08 16:14:15.246,50,1.0,16,6,2024-12-08,-3,2.0,5.0,0.0,1.6666666666666667,2.0,2.0
1950023405,2359,1129,2,2,2024-12-08 16:28:37.950,2024-12-08 16:32:06.410,50,3.0,16,6,2024-12-08,0,0.0,3.0,1.0,1.0,2.6666666666666665,0.6666666666666666
1950987294,2359,1130,8,1,2024-12-08 19:00:52.837,2024-12-08 19:01:21.954,50,1.0,19,6,2024-12-08,7,2.0,2.0,3.0,1.3333333333333333,3.3333333333333335,1.3333333333333333
1951193411,2359,1122,2,5,2024-12-08 19:33:49.894,2024-12-08 19:36:45.797,50,4.0,19,6,2024-12-08,-3,8.0,1.0,1.0,3.3333333333333335,2.0,1.6666666666666667
1951265308,2359,1129,2,1,2024-12-08 19:45:07.033,2024-12-08 19:45:50.364,50,5.0,19,6,2024-12-08,1,2.0,5.0,4.0,4.0,2.6666666666666665,2.6666666666666665
1951754344,2359,1122,4,0,2024-12-08 22:25:51.676,2024-12-08 22:27:03.038,50,4.0,22,6,2024-12-08,4,2.0,1.0,5.0,4.0,2.3333333333333335,3.3333333333333335
1952919714,2359,1130,2,2,2024-12-09 06:52:59.636,2024-12-09 06:53:27.729,50,0.0,6,0,2024-12-09,0,4.0,0.0,4.0,2.6666666666666665,2.0,4.333333333333333
1952988293,2359,1129,1,0,2024-12-09 07:03:46.480,2024-12-09 07:08:50.638,50,0.0,7,0,2024-12-09,1,2.0,2.0,0.0,2.6666666666666665,1.0,3.0
1953050072,2359,1120,3,2,2024-12-09 07:16:10.398,2024-12-09 07:20:38.501,50,2.0,7,0,2024-12-09,1,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333
1953543150,2359,1122,1,5,2024-12-09 08:49:16.324,2024-12-09 08:49:34.882,50,0.0,8,0,2024-12-09,-4,3.0,2.0,2.0,2.0,1.3333333333333333,0.6666666666666666
1953681725,2359,4901,2,5,2024-12-09 09:09:19.121,2024-12-09 09:12:52.104,50,5.0,9,0,2024-12-09,-3,1.0,5.0,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666
1953674807,2359,1117,0,1,2024-12-09 09:11:37.800,2024-12-09 09:12:20.472,50,0.0,9,0,2024-12-09,-1,2.0,5.0,5.0,2.0,4.0,2.3333333333333335
1954067669,2359,1130,0,2,2024-12-09 10:15:44.686,2024-12-09 10:18:03.768,50,0.0,10,0,2024-12-09,-2,0.0,1.0,0.0,1.0,3.6666666666666665,1.6666666666666667
1954105720,2359,1129,0,0,2024-12-09 10:21:34.131,2024-12-09 10:25:24.125,50,1.0,10,0,2024-12-09,0,0.0,2.0,0.0,0.6666666666666666,2.6666666666666665,1.6666666666666667
1954129611,2359,1120,0,1,2024-12-09 10:28:47.383,2024-12-09 10:29:17.676,50,0.0,10,0,2024-12-09,-1,0.0,0.0,1.0,0.0,1.0,0.3333333333333333
1954610655,2359,1122,3,2,2024-12-09 11:56:44.875,2024-12-09 11:58:24.359,50,1.0,11,0,2024-12-09,1,0.0,1.0,0.0,0.0,1.0,0.3333333333333333
1954762892,2359,1117,3,1,2024-12-09 12:23:51.602,2024-12-09 12:25:45.837,50,2.0,12,0,2024-12-09,2,3.0,2.0,1.0,1.0,1.0,0.6666666666666666
1942293839,2360,1120,1,1,2024-12-07 07:56:46.335,2024-12-07 07:57:18.224,50,1.0,7,5,2024-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0
1942367753,2360,1129,2,1,2024-12-07 08:11:27.705,2024-12-07 08:12:27.778,50,2.0,8,5,2024-12-07,1,1.0,1.0,1.0,0.5,0.5,0.5
1942599225,2360,1130,0,1,2024-12-07 08:53:43.176,2024-12-07 08:56:50.292,50,0.0,8,5,2024-12-07,-1,2.0,1.0,2.0,1.0,0.6666666666666666,1.0
1943063346,2360,1122,3,1,2024-12-07 10:31:59.621,2024-12-07 10:38:45.235,50,3.0,10,5,2024-12-07,2,0.0,1.0,0.0,1.0,1.0,1.0
1943132255,2360,1120,2,3,2024-12-07 10:55:04.624,2024-12-07 10:55:30.554,50,3.0,10,5,2024-12-07,-1,3.0,1.0,3.0,1.6666666666666667,1.0,1.6666666666666667
1943366653,2360,1129,0,0,2024-12-07 11:18:14.429,2024-12-07 11:42:12.217,50,0.0,11,5,2024-12-07,0,2.0,3.0,3.0,1.6666666666666667,1.6666666666666667,2.0
1943431692,2360,1130,0,0,2024-12-07 11:55:59.185,2024-12-07 11:59:15.945,50,0.0,11,5,2024-12-07,0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0
1944064308,2360,1122,1,1,2024-12-07 14:19:03.628,2024-12-07 14:19:25.337,50,1.0,14,5,2024-12-07,0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0
1944175145,2360,1120,4,3,2024-12-07 14:37:26.295,2024-12-07 14:38:33.164,50,2.0,14,5,2024-12-07,1,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1944280947,2360,1129,3,0,2024-12-07 14:58:58.698,2024-12-07 15:00:47.658,50,3.0,14,5,2024-12-07,3,4.0,3.0,2.0,1.6666666666666667,1.3333333333333333,1.0
1944563752,2360,1130,0,1,2024-12-07 15:51:07.861,2024-12-07 15:51:38.592,50,0.0,15,5,2024-12-07,-1,3.0,0.0,3.0,2.6666666666666665,1.3333333333333333,2.0
1945219751,2360,1122,3,6,2024-12-07 17:43:50.599,2024-12-07 17:44:26.798,50,2.0,17,5,2024-12-07,-3,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667
1945364548,2360,1120,5,0,2024-12-07 18:12:37.331,2024-12-07 18:13:11.943,50,5.0,18,5,2024-12-07,5,3.0,6.0,2.0,2.0,2.3333333333333335,1.6666666666666667
1945438231,2360,1129,3,2,2024-12-07 18:18:34.311,2024-12-07 18:22:01.308,50,2.0,18,5,2024-12-07,1,5.0,0.0,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335
1945682246,2360,1130,0,1,2024-12-07 19:04:42.836,2024-12-07 19:08:22.448,50,2.0,19,5,2024-12-07,-1,3.0,2.0,2.0,3.6666666666666665,2.6666666666666665,3.0
1946080827,2360,1122,1,1,2024-12-07 20:31:01.588,2024-12-07 20:32:53.316,50,1.0,20,5,2024-12-07,0,0.0,1.0,2.0,2.6666666666666665,1.0,3.0
1946195442,2360,1120,1,1,2024-12-07 21:02:04.534,2024-12-07 21:04:18.822,50,1.0,21,5,2024-12-07,0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667
1946219117,2360,1129,0,0,2024-12-07 21:10:39.307,2024-12-07 21:13:02.319,50,1.0,21,5,2024-12-07,0,1.0,1.0,1.0,0.6666666666666666,1.0,1.3333333333333333
1946318015,2360,1130,0,0,2024-12-07 21:50:36.812,2024-12-07 21:53:58.134,50,0.0,21,5,2024-12-07,0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0
1948098132,2360,4901,0,0,2024-12-08 09:09:00.504,2024-12-08 09:11:14.643,50,1.0,9,6,2024-12-08,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1948178400,2360,1130,0,0,2024-12-08 09:25:28.715,2024-12-08 09:28:33.853,50,1.0,9,6,2024-12-08,0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666
1948203490,2360,1122,0,1,2024-12-08 09:33:53.761,2024-12-08 09:34:13.781,50,0.0,9,6,2024-12-08,-1,0.0,0.0,1.0,0.0,0.0,0.6666666666666666
1948307972,2360,1129,0,0,2024-12-08 09:46:39.480,2024-12-08 09:58:08.873,50,0.0,9,6,2024-12-08,0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666
1948939045,2360,1130,1,0,2024-12-08 12:24:05.869,2024-12-08 12:28:04.457,50,2.0,12,6,2024-12-08,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1949036481,2360,4901,2,0,2024-12-08 12:44:53.792,2024-12-08 12:51:58.922,50,2.0,12,6,2024-12-08,2,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1949077253,2360,1122,1,0,2024-12-08 13:00:00.843,2024-12-08 13:00:43.833,50,1.0,13,6,2024-12-08,1,2.0,0.0,2.0,1.0,0.0,1.3333333333333333
1949178542,2360,1129,0,0,2024-12-08 13:16:36.528,2024-12-08 13:21:21.227,50,0.0,13,6,2024-12-08,0,1.0,0.0,1.0,1.3333333333333333,0.0,1.6666666666666667
1949883110,2360,1130,1,9,2024-12-08 15:56:14.680,2024-12-08 16:00:18.859,50,4.0,15,6,2024-12-08,-8,0.0,0.0,0.0,1.0,0.0,1.0
1949943848,2360,1122,3,1,2024-12-08 16:11:51.844,2024-12-08 16:12:18.362,50,2.0,16,6,2024-12-08,2,1.0,9.0,4.0,0.6666666666666666,3.0,1.6666666666666667
1950018517,2360,1129,2,1,2024-12-08 16:26:27.399,2024-12-08 16:30:56.037,50,1.0,16,6,2024-12-08,1,3.0,1.0,2.0,1.3333333333333333,3.3333333333333335,2.0
1950975105,2360,1130,2,1,2024-12-08 18:58:57.833,2024-12-08 18:59:40.829,50,1.0,18,6,2024-12-08,1,2.0,1.0,1.0,2.0,3.6666666666666665,2.3333333333333335
1951183355,2360,1122,1,3,2024-12-08 19:32:33.843,2024-12-08 19:35:12.529,50,1.0,19,6,2024-12-08,-2,2.0,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333
1951264306,2360,1129,1,0,2024-12-08 19:43:07.474,2024-12-08 19:45:38.754,50,2.0,19,6,2024-12-08,1,1.0,3.0,1.0,1.6666666666666667,1.6666666666666667,1.0
1951752952,2360,1122,3,1,2024-12-08 22:24:32.912,2024-12-08 22:25:44.650,50,3.0,22,6,2024-12-08,2,1.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
1952919045,2360,1130,0,0,2024-12-09 06:50:44.637,2024-12-09 06:53:17.208,50,0.0,6,0,2024-12-09,0,3.0,1.0,3.0,1.6666666666666667,1.3333333333333333,2.0
1952982408,2360,1129,0,0,2024-12-09 07:01:31.486,2024-12-09 07:07:29.915,50,0.0,7,0,2024-12-09,0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667
1953039816,2360,1120,3,3,2024-12-09 07:14:15.391,2024-12-09 07:18:47.372,50,1.0,7,0,2024-12-09,0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0
1953530503,2360,1122,1,2,2024-12-09 08:46:56.329,2024-12-09 08:47:14.272,50,0.0,8,0,2024-12-09,-1,3.0,3.0,1.0,1.0,1.0,0.3333333333333333
1953657892,2360,4901,1,0,2024-12-09 09:07:12.354,2024-12-09 09:09:59.074,50,0.0,9,0,2024-12-09,1,1.0,2.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333
1953664307,2360,1117,0,2,2024-12-09 09:09:39.075,2024-12-09 09:11:10.444,50,0.0,9,0,2024-12-09,-2,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333
1954053946,2360,1130,1,1,2024-12-09 10:14:54.446,2024-12-09 10:15:23.392,50,1.0,10,0,2024-12-09,0,0.0,2.0,0.0,0.6666666666666666,1.3333333333333333,0.0
1954097353,2360,1129,0,0,2024-12-09 10:19:39.520,2024-12-09 10:23:48.154,50,1.0,10,0,2024-12-09,0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333
1954114278,2360,1120,0,1,2024-12-09 10:26:45.038,2024-12-09 10:27:06.575,50,1.0,10,0,2024-12-09,-1,0.0,0.0,1.0,0.3333333333333333,1.0,0.6666666666666666
1954607081,2360,1122,0,1,2024-12-09 11:54:49.845,2024-12-09 11:57:33.976,50,0.0,11,0,2024-12-09,-1,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0
1954770127,2360,4901,4,0,2024-12-09 12:13:29.350,2024-12-09 12:27:20.199,50,2.0,12,0,2024-12-09,4,0.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666
1954758640,2360,1117,0,0,2024-12-09 12:21:36.612,2024-12-09 12:24:48.858,50,0.0,12,0,2024-12-09,0,4.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.0
1942475315,2361,1122,2,8,2024-12-07 08:25:02.611,2024-12-07 08:32:58.148,50,0.0,8,5,2024-12-07,-6,0.0,0.0,0.0,0.0,0.0,0.0
1942598224,2361,1120,0,1,2024-12-07 08:56:01.325,2024-12-07 08:56:37.066,50,0.0,8,5,2024-12-07,-1,2.0,8.0,0.0,1.0,4.0,0.0
1942684440,2361,1129,1,2,2024-12-07 09:08:58.376,2024-12-07 09:15:00.702,50,0.0,9,5,2024-12-07,-1,0.0,1.0,0.0,0.6666666666666666,3.0,0.0
1942890805,2361,1130,2,3,2024-12-07 09:54:01.199,2024-12-07 10:00:12.318,50,1.0,9,5,2024-12-07,-1,1.0,2.0,0.0,1.0,3.6666666666666665,0.0
1943464977,2361,1122,0,3,2024-12-07 12:03:21.440,2024-12-07 12:08:07.715,50,0.0,12,5,2024-12-07,-3,2.0,3.0,1.0,1.0,2.0,0.3333333333333333
1943582522,2361,1120,2,2,2024-12-07 12:30:07.209,2024-12-07 12:33:54.378,50,1.0,12,5,2024-12-07,0,0.0,3.0,0.0,1.0,2.6666666666666665,0.3333333333333333
1943652556,2361,1129,1,1,2024-12-07 12:42:24.351,2024-12-07 12:51:21.241,50,1.0,12,5,2024-12-07,0,2.0,2.0,1.0,1.3333333333333333,2.6666666666666665,0.6666666666666666
1943941966,2361,1130,0,0,2024-12-07 13:31:24.183,2024-12-07 13:49:53.973,50,0.0,13,5,2024-12-07,0,1.0,1.0,1.0,1.0,2.0,0.6666666666666666
1944430774,2361,1122,1,1,2024-12-07 15:24:33.585,2024-12-07 15:30:20.060,50,2.0,15,5,2024-12-07,0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666
1944577221,2361,1120,2,6,2024-12-07 15:52:39.531,2024-12-07 15:53:31.532,50,2.0,15,5,2024-12-07,-4,1.0,1.0,2.0,0.6666666666666666,0.6666666666666666,1.0
1944779801,2361,1129,2,5,2024-12-07 16:06:50.398,2024-12-07 16:24:47.709,50,1.0,16,5,2024-12-07,-3,2.0,6.0,2.0,1.0,2.3333333333333335,1.3333333333333333
1944941945,2361,1130,4,4,2024-12-07 16:52:50.237,2024-12-07 16:59:00.455,50,5.0,16,5,2024-12-07,0,2.0,5.0,1.0,1.6666666666666667,4.0,1.6666666666666667
1945537699,2361,1122,0,1,2024-12-07 18:37:51.585,2024-12-07 18:38:07.192,50,0.0,18,5,2024-12-07,-1,4.0,4.0,5.0,2.6666666666666665,5.0,2.6666666666666665
1945674231,2361,1120,3,0,2024-12-07 19:04:06.897,2024-12-07 19:06:32.756,50,1.0,19,5,2024-12-07,3,0.0,1.0,0.0,2.0,3.3333333333333335,2.0
1945710015,2361,1129,0,2,2024-12-07 19:11:39.323,2024-12-07 19:14:49.946,50,2.0,19,5,2024-12-07,-2,3.0,0.0,1.0,2.3333333333333335,1.6666666666666667,2.0
1945963876,2361,1130,0,1,2024-12-07 20:01:04.196,2024-12-07 20:01:26.841,50,0.0,20,5,2024-12-07,-1,0.0,2.0,2.0,1.0,1.0,1.0
1946256687,2361,1122,1,1,2024-12-07 21:27:00.707,2024-12-07 21:27:34.384,50,1.0,21,5,2024-12-07,0,0.0,1.0,0.0,1.0,1.0,1.0
1947549756,2361,4901,1,0,2024-12-08 07:10:36.155,2024-12-08 07:12:55.843,50,2.0,7,6,2024-12-08,1,1.0,1.0,1.0,0.3333333333333333,1.3333333333333333,1.0
1947590963,2361,1130,0,1,2024-12-08 07:21:25.668,2024-12-08 07:22:29.887,50,0.0,7,6,2024-12-08,-1,1.0,0.0,2.0,0.6666666666666666,0.6666666666666666,1.0
1947638342,2361,1122,0,4,2024-12-08 07:32:32.958,2024-12-08 07:32:55.555,50,0.0,7,6,2024-12-08,-4,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0
1947722156,2361,1129,0,0,2024-12-08 07:46:53.464,2024-12-08 07:51:00.020,50,0.0,7,6,2024-12-08,0,0.0,4.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666
1948443461,2361,1130,1,0,2024-12-08 10:22:26.938,2024-12-08 10:27:22.937,50,0.0,10,6,2024-12-08,1,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
1948535544,2361,4901,0,0,2024-12-08 10:40:05.911,2024-12-08 10:49:57.267,50,0.0,10,6,2024-12-08,0,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0
1948568100,2361,1122,0,0,2024-12-08 10:56:54.838,2024-12-08 10:58:33.721,50,0.0,10,6,2024-12-08,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
1948642454,2361,1129,0,1,2024-12-08 11:15:56.531,2024-12-08 11:17:13.680,50,0.0,11,6,2024-12-08,-1,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
1949342239,2361,4901,1,2,2024-12-08 13:42:40.810,2024-12-08 13:59:31.312,50,0.0,13,6,2024-12-08,-1,0.0,1.0,0.0,0.0,0.3333333333333333,0.0
1949322965,2361,1130,1,0,2024-12-08 13:53:15.718,2024-12-08 13:54:47.120,50,1.0,13,6,2024-12-08,1,1.0,2.0,0.0,0.3333333333333333,1.0,0.0
1949378767,2361,1122,0,2,2024-12-08 14:05:50.834,2024-12-08 14:06:49.795,50,0.0,14,6,2024-12-08,-2,1.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333
1949466451,2361,1129,1,0,2024-12-08 14:20:25.246,2024-12-08 14:25:04.312,50,0.0,14,6,2024-12-08,1,0.0,2.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333
1950126416,2361,1130,0,1,2024-12-08 16:55:01.934,2024-12-08 16:55:48.060,50,0.0,16,6,2024-12-08,-1,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
1950382920,2361,1122,3,2,2024-12-08 17:30:01.924,2024-12-08 17:31:47.211,50,1.0,17,6,2024-12-08,1,0.0,1.0,0.0,0.3333333333333333,1.0,0.0
1950532841,2361,1129,0,0,2024-12-08 17:44:58.468,2024-12-08 17:47:37.558,50,0.0,17,6,2024-12-08,0,3.0,2.0,1.0,1.3333333333333333,1.0,0.3333333333333333
1951435777,2361,1122,1,5,2024-12-08 20:27:59.847,2024-12-08 20:28:35.779,50,1.0,20,6,2024-12-08,-4,0.0,0.0,0.0,1.0,1.0,0.3333333333333333
1951481608,2361,1129,0,0,2024-12-08 20:41:12.497,2024-12-08 20:43:41.462,50,0.0,20,6,2024-12-08,0,1.0,5.0,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666
1952838198,2361,1122,0,1,2024-12-09 06:31:24.827,2024-12-09 06:31:42.048,50,0.0,6,0,2024-12-09,-1,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333
1952883845,2361,4901,0,0,2024-12-09 06:40:08.419,2024-12-09 06:44:09.311,50,0.0,6,0,2024-12-09,0,0.0,1.0,0.0,0.3333333333333333,2.0,0.3333333333333333
1952933429,2361,1117,0,0,2024-12-09 06:54:23.096,2024-12-09 06:56:52.843,50,1.0,6,0,2024-12-09,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
1953284628,2361,1130,0,3,2024-12-09 08:00:47.664,2024-12-09 08:02:50.156,50,0.0,8,0,2024-12-09,-3,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333
1953346415,2361,1129,3,4,2024-12-09 08:09:16.493,2024-12-09 08:13:21.184,50,3.0,8,0,2024-12-09,-1,0.0,3.0,0.0,0.0,1.0,0.3333333333333333
1953403017,2361,1120,1,3,2024-12-09 08:18:58.839,2024-12-09 08:23:47.748,50,1.0,8,0,2024-12-09,-2,3.0,4.0,3.0,1.0,2.3333333333333335,1.3333333333333333
1953945400,2361,1122,1,1,2024-12-09 09:51:26.323,2024-12-09 09:56:12.091,50,1.0,9,0,2024-12-09,0,1.0,3.0,1.0,1.3333333333333333,3.3333333333333335,1.3333333333333333
1954166404,2361,4901,0,2,2024-12-09 10:07:22.122,2024-12-09 10:34:48.438,50,0.0,10,0,2024-12-09,-2,1.0,1.0,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667
1954569526,2361,1130,0,1,2024-12-09 11:50:13.390,2024-12-09 11:51:28.368,50,0.0,11,0,2024-12-09,-1,0.0,2.0,0.0,0.6666666666666666,2.0,0.6666666666666666
1954601348,2361,1129,1,3,2024-12-09 11:55:51.249,2024-12-09 11:56:20.146,50,0.0,11,0,2024-12-09,-2,0.0,1.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
1954668598,2361,1120,1,0,2024-12-09 12:03:20.768,2024-12-09 12:06:31.599,50,1.0,12,0,2024-12-09,1,1.0,3.0,0.0,0.3333333333333333,2.0,0.0
1942481868,2362,1122,2,8,2024-12-07 08:25:57.615,2024-12-07 08:34:17.740,50,1.0,8,5,2024-12-07,-6,2.0,5.0,5.0,2.0,5.0,5.0
1942601747,2362,1120,0,3,2024-12-07 08:57:01.237,2024-12-07 08:57:24.524,50,0.0,8,5,2024-12-07,-3,2.0,8.0,1.0,2.0,6.5,3.0
1942691586,2362,1129,2,8,2024-12-07 09:09:37.706,2024-12-07 09:16:21.415,50,0.0,9,5,2024-12-07,-6,0.0,3.0,0.0,1.3333333333333333,5.333333333333333,2.0
1942895306,2362,1130,3,10,2024-12-07 09:55:40.911,2024-12-07 10:01:12.343,50,1.0,9,5,2024-12-07,-7,2.0,8.0,0.0,1.3333333333333333,6.333333333333333,0.3333333333333333
1943469347,2362,1122,0,4,2024-12-07 12:04:07.537,2024-12-07 12:09:17.824,50,1.0,12,5,2024-12-07,-4,3.0,10.0,1.0,1.6666666666666667,7.0,0.3333333333333333
1943600505,2362,1120,3,9,2024-12-07 12:30:54.331,2024-12-07 12:38:15.689,50,3.0,12,5,2024-12-07,-6,0.0,4.0,1.0,1.6666666666666667,7.333333333333333,0.6666666666666666
1943654990,2362,1129,3,6,2024-12-07 12:43:44.394,2024-12-07 12:51:50.881,50,1.0,12,5,2024-12-07,-3,3.0,9.0,3.0,2.0,7.666666666666667,1.6666666666666667
1943942423,2362,1130,0,0,2024-12-07 13:32:14.929,2024-12-07 13:50:01.046,50,6.0,13,5,2024-12-07,0,3.0,6.0,1.0,2.0,6.333333333333333,1.6666666666666667
1944441634,2362,1122,4,18,2024-12-07 15:25:32.681,2024-12-07 15:32:50.884,50,1.0,15,5,2024-12-07,-14,0.0,0.0,6.0,2.0,5.0,3.3333333333333335
1944588902,2362,1120,4,10,2024-12-07 15:53:39.528,2024-12-07 15:55:32.006,50,3.0,15,5,2024-12-07,-6,4.0,18.0,1.0,2.3333333333333335,8.0,2.6666666666666665
1944787160,2362,1129,8,9,2024-12-07 16:07:35.364,2024-12-07 16:26:38.458,50,7.0,16,5,2024-12-07,-1,4.0,10.0,3.0,2.6666666666666665,9.333333333333334,3.3333333333333335
1944952744,2362,1130,7,15,2024-12-07 16:53:52.846,2024-12-07 17:01:10.932,50,8.0,16,5,2024-12-07,-8,8.0,9.0,7.0,5.333333333333333,12.333333333333334,3.6666666666666665
1945542849,2362,1122,6,2,2024-12-07 18:38:49.451,2024-12-07 18:39:17.375,50,3.0,18,5,2024-12-07,4,7.0,15.0,8.0,6.333333333333333,11.333333333333334,6.0
1945675027,2362,1120,12,4,2024-12-07 19:05:40.451,2024-12-07 19:06:42.817,50,7.0,19,5,2024-12-07,8,6.0,2.0,3.0,7.0,8.666666666666666,6.0
1945714373,2362,1129,4,8,2024-12-07 19:12:24.236,2024-12-07 19:15:50.289,50,5.0,19,5,2024-12-07,-4,12.0,4.0,7.0,8.333333333333334,7.0,6.0
1945969995,2362,1130,5,7,2024-12-07 20:02:37.830,2024-12-07 20:03:01.102,50,6.0,20,5,2024-12-07,-2,4.0,8.0,5.0,7.333333333333333,4.666666666666667,5.0
1946259705,2362,1122,7,1,2024-12-07 21:28:30.707,2024-12-07 21:28:53.083,50,6.0,21,5,2024-12-07,6,5.0,7.0,6.0,7.0,6.333333333333333,6.0
1947559767,2362,4901,0,2,2024-12-08 07:12:20.844,2024-12-08 07:15:27.026,50,0.0,7,6,2024-12-08,-2,7.0,1.0,6.0,5.333333333333333,5.333333333333333,5.666666666666667
1947596268,2362,1130,1,0,2024-12-08 07:22:48.885,2024-12-08 07:23:50.040,50,2.0,7,6,2024-12-08,1,0.0,2.0,0.0,4.0,3.3333333333333335,4.0
1947641838,2362,1122,1,7,2024-12-08 07:33:26.105,2024-12-08 07:33:42.620,50,1.0,7,6,2024-12-08,-6,1.0,0.0,2.0,2.6666666666666665,1.0,2.6666666666666665
1947728555,2362,1129,0,1,2024-12-08 07:48:08.521,2024-12-08 07:52:25.367,50,0.0,7,6,2024-12-08,-1,1.0,7.0,1.0,0.6666666666666666,3.0,1.0
1948446929,2362,1130,1,4,2024-12-08 10:23:48.906,2024-12-08 10:28:13.128,50,1.0,10,6,2024-12-08,-3,0.0,1.0,0.0,0.6666666666666666,2.6666666666666665,1.0
